"Date","ISO","Country","Scale","Note"
13/04/2020,"BOL","Bolivia (Plurinational State of)","National","Data on enrolment in tertiary education programmes is not available."
13/04/2020,"BRA","Brazil","National",
13/04/2020,"BRB","Barbados","National",
13/04/2020,"BRN","Brunei Darussalam","National",
13/04/2020,"BTN","Bhutan","National",
13/04/2020,"BWA","Botswana","National",
13/04/2020,"CAF","Central African republic ","National",
13/04/2020,"CAN","Canada","Localized","The ten Provinces and three Territories have mandated closures of educational institutions, with varying dates, which in some cases coincide with the term break and therefore not related to COVID-19. "
13/04/2020,"CHE","Switzerland","National",
13/04/2020,"CHL","Chile","National",
13/04/2020,"CHN","China","National","Some schools have re-opened in certain regions, but most remain closed"
13/04/2020,"CHN","China, Hong Kong Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
13/04/2020,"CHN","China, Macao Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
13/04/2020,"CIV","Cote d'Ivoire","National",
13/04/2020,"CMR","Cameroon","National",
13/04/2020,"COD","Democratic Republic of the Congo","National",
13/04/2020,"COG","Congo","National",
13/04/2020,"COK","Cook Islands","National",
13/04/2020,"COL","Colombia","National",
13/04/2020,"COM","Comoros","National",
13/04/2020,"CPV","Cabo Verde","Open",
13/04/2020,"CRI","Costa Rica","National",
13/04/2020,"CUB","Cuba","National",
13/04/2020,"CUW","Curaçao","National",
13/04/2020,"CYM","Cayman Islands","National","Data on enrolment in tertiary education programmes is not available."
13/04/2020,"CYP","Cyprus","National",
13/04/2020,"CZE","Czechia","National",
13/04/2020,"DEU","Germany","National",
13/04/2020,"DJI","Djibouti","National",
13/04/2020,"DMA","Dominica","National","Data on enrolment in tertiary education programmes is not available."
13/04/2020,"DNK","Denmark","National",
13/04/2020,"DOM","Dominican Republic","National",
13/04/2020,"DZA","Algeria","National",
13/04/2020,"ECU","Ecuador","National",
13/04/2020,"EGY","Egypt","National",
13/04/2020,"ERI","Eritrea","National",
13/04/2020,"ESP","Spain","National",
13/04/2020,"EST","Estonia","National",
13/04/2020,"ETH","Ethiopia","National",
13/04/2020,"FIN","Finland","National","Education in the early grades continues in some cases, as well as in general for children with special needs and if considered necessary for the completion of studies."
13/04/2020,"FJI","Fiji","National",
13/04/2020,"FRA","France","National",
13/04/2020,"FRO","Faroe Islands","National","Education will continue in the early grades in special circumstances, and for the higher grades, when considered necessary for the completion of studies."
13/04/2020,"FSM","Micronesia (Federated States of)","National",
13/04/2020,"GAB","Gabon","National",
13/04/2020,"GBR","United Kingdom of Great Britain and Northern Ireland","National",
13/04/2020,"GEO","Georgia","National",
13/04/2020,"GHA","Ghana","National",
13/04/2020,"GIB","Gibraltar","National","Data on enrolment in tertiary education programmes is not available."
13/04/2020,"GIN","Guinea","National",
13/04/2020,"GMB","Gambia","National",
13/04/2020,"GNB","Guinea-Bissau","National","Data on enrolment in tertiary education programmes is not available."
13/04/2020,"GNQ","Equatorial Guinea ","National","Data on enrolment in tertiary education programmes is not available."
13/04/2020,"GRC","Greece","National",
13/04/2020,"GRD","Grenada","National",
13/04/2020,"GRL","Greenland","National",
13/04/2020,"GTM","Guatemala","National",
13/04/2020,"GUY","Guyana","National",
13/04/2020,"HND","Honduras","National",
13/04/2020,"HRV","Croatia","National",
13/04/2020,"HTI","Haiti","National",
13/04/2020,"HUN","Hungary","National",
13/04/2020,"IDN","Indonesia","National",
13/04/2020,"IND","India","National",
13/04/2020,"IRL","Ireland","National",
13/04/2020,"IRN","Iran (Islamic Republic of)","National",
13/04/2020,"IRQ","Iraq","National"," Universities on term break. Closures not related to COVID-19. "
13/04/2020,"ISL","Iceland","National","Primary education institutions can remain open, if classes of under 20 children are assured."
13/04/2020,"ISR","Israel","National",
13/04/2020,"ITA","Italy","National",
13/04/2020,"JAM","Jamaica","National",
13/04/2020,"JOR","Jordan","National",
13/04/2020,"JPN","Japan","Localized","Nearly half of primary and lower secondary schools have reopened. "
13/04/2020,"KAZ","Kazakhstan","National",
13/04/2020,"KEN","Kenya","National",
13/04/2020,"KGZ","Kyrgyzstan ","National",
13/04/2020,"KHM","Cambodia","National",
13/04/2020,"KIR","Kiribati","National",
13/04/2020,"KNA","Saint Kitts and Nevis","National",
13/04/2020,"KOR","Republic of Korea","National","The 2020 academic year started in early April with 5 weeks delay. Classes are being offered only through distance learning."
13/04/2020,"KWT","Kuwait","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
13/04/2020,"LAO","Lao PDR","National",
13/04/2020,"LBN","Lebanon","National",
13/04/2020,"LBR","Liberia","National",
13/04/2020,"LBY","Libya","National",
13/04/2020,"LCA","Saint Lucia","National",
13/04/2020,"LIE","Liechtenstein","National",
13/04/2020,"LKA","Sri Lanka","National",
13/04/2020,"LSO","Lesotho","National",
13/04/2020,"LTU","Lithuania","National",
13/04/2020,"LUX","Luxembourg","National",
13/04/2020,"LVA","Latvia","National",
13/04/2020,"MAR","Morocco","National",
13/04/2020,"MCO","Monaco","National",
13/04/2020,"MDA","Republic of Moldova","National",
13/04/2020,"MDG","Madagascar","National",
13/04/2020,"MDV","Maldives","National",
13/04/2020,"MEX","Mexico","National",
13/04/2020,"MHL","Marshall Islands","Open",
13/04/2020,"MKD","North Macedonia","National",
13/04/2020,"MLI","Mali","National",
13/04/2020,"MLT","Malta","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
13/04/2020,"MMR","Myanmar","National",
13/04/2020,"MNE","Montenegro ","National",
13/04/2020,"MNG","Mongolia","National","The government mandated school closures on 27 January 2077"
13/04/2020,"MOZ","Mozambique","National",
13/04/2020,"MRT","Mauritania ","National",
13/04/2020,"MSR","Montserrat","National",
13/04/2020,"MUS","Mauritius","National",
13/04/2020,"MWI","Malawi ","National",
13/04/2020,"MYS","Malaysia","National",
13/04/2020,"NAM","Namibia  ","National",
13/04/2020,"NER","Niger","National",
13/04/2020,"NGA","Nigeria","National",
13/04/2020,"NIC","Nicaragua","Open",
13/04/2020,"NIU","Niue","Open",
13/04/2020,"NLD","Netherlands","National",
13/04/2020,"NOR","Norway","National",
13/04/2020,"NPL","Nepal","National",
13/04/2020,"NRU","Nauru","Open",
13/04/2020,"NZL","New Zealand","National",
13/04/2020,"OMN","Oman","National",
13/04/2020,"PAK","Pakistan ","National",
13/04/2020,"PAN","Panama","National",
13/04/2020,"PER","Peru","National",
13/04/2020,"PHL","Philippines","National",
13/04/2020,"PLW","Palau","National",
13/04/2020,"PNG","Papua New Guinea","National",
13/04/2020,"POL","Poland","National",
13/04/2020,"PRK","Democratic People's Republic of Korea","National",
13/04/2020,"PRT","Portugal","National",
13/04/2020,"PRY","Paraguay ","National",
13/04/2020,"PSE","Palestine","National",
13/04/2020,"QAT","Qatar","National",
13/04/2020,"ROU","Romania","National"," While all schools are closed, most universities are open. "
13/04/2020,"RUS","Russian Federation","Localized",
13/04/2020,"RWA","Rwanda ","National",
13/04/2020,"SAU","Saudi Arabia","National",
13/04/2020,"SDN","Sudan","National",
13/04/2020,"SEN","Senegal","National",
13/04/2020,"SGP","Singapore","National",
13/04/2020,"SLB","Solomon Islands","National",
13/04/2020,"SLE","Sierra Leone","National",
13/04/2020,"SLV","El Salvador","National",
13/04/2020,"SMR","San Marino","National",
13/04/2020,"SOM","Somalia","National","Data on enrolment in tertiary education programmes is not available."
13/04/2020,"SRB","Serbia","National",
13/04/2020,"SSD","South Sudan","National","Data on enrolment in tertiary education programmes is not available."
13/04/2020,"STP","São Tomé and Príncipe","National",
13/04/2020,"SUR","Surinam","National",
13/04/2020,"SVK","Slovakia","National",
13/04/2020,"SVN","Slovenia","National",
13/04/2020,"SWE","Sweden","National","National closure of all upper secondary educational institutions and universities."
13/04/2020,"SWZ","Eswatini","National",
13/04/2020,"SXM","Sint Marteen","National",
13/04/2020,"SYC","Seychelles","Localized",
13/04/2020,"SYR","Syria Arab Republic","National",
13/04/2020,"TCA","Turks and Caicos Island","National",
13/04/2020,"TCD","Chad","National",
13/04/2020,"TGO","Togo","National",
13/04/2020,"THA","Thailand","National",
13/04/2020,"TJK","Tajikistan","Open",
13/04/2020,"TKL","Tokelau","Open",
13/04/2020,"TKM","Turkmenistan","Open",
13/04/2020,"TLS","Timor-Leste","National",
13/04/2020,"TON","Tonga","National",
13/04/2020,"TTO","Trinidad and Tobago","National",
13/04/2020,"TUN","Tunisia","National",
13/04/2020,"TUR","Turkey","National",
13/04/2020,"TUV","Tuvalu","Open",
13/04/2020,"TZA","United Republic of Tanzania","National","Data on enrolment in tertiary education programmes is not available."
13/04/2020,"UGA","Uganda","National",
13/04/2020,"UKR","Ukraine","National",
13/04/2020,"URY","Uruguay","National",
13/04/2020,"USA","United States of America","Localized","The majority of States have mandated school closures, including until the end of the academic year in June. Some States, however, have recommended but not mandated the school closures. "
13/04/2020,"UZB","Uzbekistan","National",
13/04/2020,"VCT","Saint Vincent and the Grenadines","National",
13/04/2020,"VEN","Venezuela","National","Data on enrolment in tertiary education programmes is not available."
13/04/2020,"VGB","British Virgin Islands","National",
13/04/2020,"VNM","Viet Nam","National",
13/04/2020,"VUT","Vanuatu","National",
13/04/2020,"WSM","Samoa","National",
13/04/2020,"YEM","Yemen","National",
13/04/2020,"ZAF","South Africa","National",
13/04/2020,"ZMB","Zambia","National",
13/04/2020,"ZWE","Zimbabwe","National",
14/04/2020,"ABW","Aruba","National",
14/04/2020,"AFG","Afghanistan","National",
14/04/2020,"AGO","Angola","National",
14/04/2020,"AIA","Anguilla","National",
14/04/2020,"ALB","Albania","National",
14/04/2020,"AND","Andorra","National",
14/04/2020,"ARE","United Arab Emirates","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
14/04/2020,"ARG","Argentina ","National",
14/04/2020,"ARM","Armenia","National",
14/04/2020,"ATG","Antigua and Barbuda","National",
14/04/2020,"AUS","Australia","Localized","The 6 States and 2 Territories are implementing different policies such as bringing forward school holidays, implementing student-free schools or closing schools in some regions. "
14/04/2020,"AUT","Austria","National",
14/04/2020,"AZE","Azerbaijan","National",
14/04/2020,"BDI","Burundi","Open",
14/04/2020,"BEL","Belgium","National",
14/04/2020,"BEN","Benin","National",
14/04/2020,"BFA","Burkina Faso ","National",
14/04/2020,"BGD","Bangladesh","National",
14/04/2020,"BGR","Bulgaria","National",
14/04/2020,"BHR","Bahrain","National",
14/04/2020,"BHS","Bahamas","National","Data on enrolment in tertiary education programmes is not available."
14/04/2020,"BIH","Bosnia and Herzegovina","National",
14/04/2020,"BLR","Belarus","Open",
14/04/2020,"BLZ","Belize","National",
14/04/2020,"BMU","Bermuda","National",
14/04/2020,"BOL","Bolivia (Plurinational State of)","National","Data on enrolment in tertiary education programmes is not available."
14/04/2020,"BRA","Brazil","National",
14/04/2020,"BRB","Barbados","National",
14/04/2020,"BRN","Brunei Darussalam","National",
14/04/2020,"BTN","Bhutan","National",
14/04/2020,"BWA","Botswana","National",
14/04/2020,"CAF","Central African republic ","National",
14/04/2020,"CAN","Canada","Localized","The ten Provinces and three Territories have mandated closures of educational institutions, with varying dates, which in some cases coincide with the term break and therefore not related to COVID-19. "
14/04/2020,"CHE","Switzerland","National",
14/04/2020,"CHL","Chile","National",
14/04/2020,"CHN","China","National","Some schools have re-opened in certain regions, but most remain closed"
14/04/2020,"CHN","China, Hong Kong Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
14/04/2020,"CHN","China, Macao Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
14/04/2020,"CIV","Cote d'Ivoire","National",
14/04/2020,"CMR","Cameroon","National",
14/04/2020,"COD","Democratic Republic of the Congo","National",
14/04/2020,"COG","Congo","National",
14/04/2020,"COK","Cook Islands","National",
14/04/2020,"COL","Colombia","National",
14/04/2020,"COM","Comoros","National",
14/04/2020,"CPV","Cabo Verde","National",
14/04/2020,"CRI","Costa Rica","National",
14/04/2020,"CUB","Cuba","National",
14/04/2020,"CUW","Curaçao","National",
14/04/2020,"CYM","Cayman Islands","National","Data on enrolment in tertiary education programmes is not available."
14/04/2020,"CYP","Cyprus","National",
14/04/2020,"CZE","Czechia","National",
14/04/2020,"DEU","Germany","National",
14/04/2020,"DJI","Djibouti","National",
14/04/2020,"DMA","Dominica","National","Data on enrolment in tertiary education programmes is not available."
14/04/2020,"DNK","Denmark","National",
14/04/2020,"DOM","Dominican Republic","National",
14/04/2020,"DZA","Algeria","National",
14/04/2020,"ECU","Ecuador","National",
14/04/2020,"EGY","Egypt","National",
14/04/2020,"ERI","Eritrea","National",
14/04/2020,"ESP","Spain","National",
14/04/2020,"EST","Estonia","National",
14/04/2020,"ETH","Ethiopia","National",
14/04/2020,"FIN","Finland","National","Education in the early grades continues in some cases, as well as in general for children with special needs and if considered necessary for the completion of studies."
